index,stars
35873,3.3026114001381326
35874,4.705465241978121
35875,4.3350129964610336
35876,3.7229173956353323
35877,3.7641447893924065
35878,4.520813347848707
35879,4.061380232736209
35880,4.482084383724586
35881,2.356118208706322
35882,4.020813347848707
35883,3.366988587930163
35884,3.968217555573497
35885,2.061470686405553
35886,4.520813347848707
35887,3.7220488958097504
35888,4.020813347848707
35889,2.0208133478487063
35890,5.0
35891,3.211380232736209
35892,3.825911836500082
35893,3.5208133478487063
35894,3.5
35895,3.7641447893924065
35896,2.856109574070463
35897,3.7641447893924065
35898,4.333776918282825
35899,4.020813347848707
35900,4.24421278967276
35901,2.801380232736209
35902,4.020813347848707
35903,4.020813347848707
35904,3.283882657779968
35905,3.447505282164662
35906,3.551380232736209
35907,2.911025252667246
35908,3.5644496241626378
35909,3.6813802327362093
35910,2.5208133478487063
35911,4.409970142173375
35912,3.0387610311374704
35913,3.7641447893924065
35914,3.4334971125172573
35915,3.6630955029952044
35916,4.03752151830055
35917,4.292459855755192
35918,3.3569474176059697
35919,4.411380232736209
35920,4.487433835620721
35921,4.5
35922,4.370352129556163
35923,3.6213802327362092
35924,4.231700711972
35925,4.081431234059018
35926,3.4930647719359844
35927,4.501380232736209
35928,2.901412195995224
35929,4.020813347848707
35930,3.8263731574045226
35931,4.23144232670314
35932,3.0208133478487063
35933,3.4074342141122873
35934,3.4559296718492876
35935,2.6782150385767385
35936,3.9195018768488885
35937,4.582631169889396
35938,4.458330414758546
35939,3.2257934594099
35940,3.5208133478487063
35941,4.520813347848707
35942,3.5208133478487063
35943,4.169316385783294
35944,4.520813347848707
35945,3.4799631995259976
35946,3.574955173274887
35947,4.0
35948,1.7650006575262913
35949,3.781380232736209
35950,4.020813347848707
35951,2.5208133478487063
35952,3.8801583756635867
35953,3.5208133478487063
35954,4.227528343981725
35955,3.0208133478487063
35956,3.781380232736209
35957,4.020813347848707
35958,4.020813347848707
35959,4.020813347848707
35960,2.7581805677331954
35961,3.7918173561340147
35962,4.78855560440473
35963,3.7641447893924065
35964,3.981380232736209
35965,3.642412269072089
35966,4.520813347848707
35967,2.871705295496314
35968,3.5208133478487063
35969,3.4896723059542984
35970,4.351380232736209
35971,3.6169300825979245
35972,4.020813347848707
35973,3.7605012314318107
35974,4.229279816226514
35975,4.020813347848707
35976,4.922265722503996
35977,2.840645105239264
35978,3.357602269123824
35979,4.520813347848707
35980,3.461380232736209
35981,2.809973812442542
35982,4.015481917897925
35983,4.020813347848707
35984,3.3434168335814443
35985,2.5208133478487063
35986,5.065247490385445
35987,3.5208133478487063
35988,3.996503476685292
35989,5.12630440217386
35990,4.364714895385369
35991,4.2759673516723655
35992,4.163321856785181
35993,4.499999999999999
35994,3.9804917454332838
35995,3.272800881387834
35996,3.601380232736209
35997,3.9877934625091633
35998,4.519734048705993
35999,4.6411418552258334
36000,3.7413802327362093
36001,3.831380232736209
36002,4.271380232736209
36003,3.671380232736209
36004,5.95998423398135
36005,3.074608914774224
36006,3.1290079505575017
36007,3.7641447893924065
36008,2.0208133478487063
36009,3.9959374739002396
36010,3.030647082542594
36011,3.611380232736209
36012,3.7641447893924065
36013,4.520813347848707
36014,4.020813347848707
36015,4.082873025386702
36016,4.520813347848707
36017,1.6769332268723376
36018,4.520813347848707
36019,4.5991443458617525
36020,4.5576796942545155
36021,3.7641447893924065
36022,3.5208133478487063
36023,2.5657977790150777
36024,4.51172840244326
36025,4.444326535269957
36026,2.922637510244929
36027,4.520813347848707
36028,4.020813347848707
36029,4.020813347848707
36030,4.409117393116201
36031,2.8135276205096007
36032,4.51090745839456
36033,4.488487919237532
36034,3.5208133478487063
36035,3.5208133478487063
36036,4.020813347848707
36037,4.001380232736209
36038,3.7641447893924065
36039,4.175324237720313
36040,4.020813347848707
36041,4.020813347848707
36042,4.181380232736209
36043,5.5
36044,3.851380232736209
36045,4.520813347848707
36046,4.301380232736209
36047,3.047773850905469
36048,4.520813347848707
36049,3.7413802327362093
36050,4.020813347848707
36051,5.0
36052,4.020813347848707
36053,1.5
36054,4.020813347848707
36055,3.7900884299142734
36056,4.389230526383561
36057,4.315348105443902
36058,4.439812745494985
36059,4.241380232736209
36060,3.170244384839687
36061,4.020813347848707
36062,4.37714732238188
36063,2.5
36064,3.865576610205281
36065,3.361380232736209
36066,4.130737962954103
36067,3.061380232736209
36068,3.7641447893924065
36069,4.781555190284417
36070,4.020813347848707
36071,4.020813347848707
36072,4.790367271890571
36073,3.5208133478487063
36074,3.722430538258112
36075,3.5830497050159833
36076,4.020813347848707
36077,4.520813347848707
36078,5.020813347848707
36079,3.7622706360020324
36080,1.8109021270332102
36081,5.020813347848707
36082,2.8231396962298527
36083,4.512437201336258
36084,4.11714328258313
36085,3.384430284857127
36086,4.020813347848707
36087,3.525889962665405
36088,3.8307151730269657
36089,4.520813347848707
36090,3.8789880218557737
36091,3.6813802327362093
36092,2.0486609399051723
36093,5.0
36094,2.0
36095,3.7705509014343637
36096,3.5208133478487063
36097,2.8052787323731154
36098,3.5208133478487063
36099,4.557179919652409
36100,4.283324962050806
36101,3.6378222044657997
36102,4.020813347848707
36103,3.6043812186355515
36104,2.1693297738801305
36105,4.020813347848707
36106,4.020813347848707
36107,1.770536388213113
36108,4.020813347848707
36109,3.7641447893924065
36110,5.5
36111,4.489718573433666
36112,3.518078516480937
36113,4.520813347848707
36114,3.9956515884748676
36115,4.520813347848707
36116,4.04161158626544
36117,4.020813347848707
36118,4.552149870742484
36119,3.402951383405984
36120,2.0
36121,4.986989011397468
36122,4.520813347848707
36123,4.071046039786397
36124,3.5208133478487063
36125,2.5208133478487063
36126,3.7641447893924065
36127,2.9313802327362093
36128,3.0208133478487063
36129,2.5
36130,4.020813347848707
36131,3.4389063343697623
36132,3.591380232736209
36133,5.771793854724719
36134,2.4999999999999996
36135,5.084226133565993
36136,3.7641447893924065
36137,4.020813347848707
36138,3.5897343490168376
36139,4.352929912135496
36140,2.483641266023809
36141,3.5208133478487063
36142,3.2217267687159197
36143,4.020813347848707
36144,4.020813347848707
36145,1.5000000000000004
36146,3.821380232736209
36147,3.7641447893924065
36148,3.42876646901792
36149,4.223199454748702
36150,4.020813347848707
36151,4.301227645218645
36152,4.5
36153,3.8817677227824667
36154,2.3369165160489938
36155,3.6813802327362093
36156,3.8497317105539546
36157,4.347217189453346
36158,3.4875160936122978
36159,2.3689418708899783
36160,4.520813347848707
36161,4.007440050687326
36162,2.5208133478487063
36163,4.161380232736209
36164,3.7641447893924065
36165,3.5611265085868418
36166,3.5511419922010634
36167,4.020813347848707
36168,3.5738829047031175
36169,4.020813347848707
36170,3.396627039403609
36171,3.5208133478487063
36172,3.5208133478487063
36173,3.0
36174,4.0759480969211985
36175,3.438813995502577
36176,4.6196435666369355
36177,5.001380232736209
36178,4.020813347848707
36179,3.81776669241719
36180,4.411380232736209
36181,3.0208133478487063
36182,4.071380232736209
36183,4.020813347848707
36184,4.020813347848707
36185,3.342479387791652
36186,3.491037523576312
36187,3.938633814318159
36188,4.993543251478066
36189,4.07487723173091
36190,4.020813347848707
36191,3.5208133478487063
36192,4.520813347848707
36193,3.811380232736209
36194,4.221380232736209
36195,3.4686330471463394
36196,3.396599249640202
36197,4.0206204249066655
36198,3.5208133478487063
36199,4.98138023273621
36200,4.520813347848707
36201,2.5208133478487063
36202,4.353625759337262
36203,3.0208133478487063
36204,2.736314650336439
36205,5.0
36206,3.7641447893924065
36207,3.5672422314865795
36208,3.7641447893924065
36209,4.050567242079655
36210,4.020813347848707
36211,4.020813347848707
36212,3.997337942960625
36213,3.877643554151978
36214,4.141380232736209
36215,4.020813347848707
36216,3.735533090829024
36217,3.361380232736209
36218,2.5895659148295174
36219,3.4593683568295734
36220,4.241380232736209
36221,3.361380232736209
36222,3.5214422557405642
36223,3.811380232736209
36224,4.23138023273621
36225,4.161939762687309
36226,3.7641447893924065
36227,4.020813347848707
36228,4.020813347848707
36229,3.0208133478487063
36230,4.020813347848707
36231,3.5208133478487063
36232,3.5140045177555472
36233,2.0208133478487063
36234,3.421380232736209
36235,4.020813347848707
36236,3.0208133478487063
36237,4.384956810645441
36238,3.6248590835702053
36239,4.435572808675842
36240,3.5208133478487063
36241,2.5208133478487063
36242,3.8824718186617493
36243,3.9101805580823203
36244,4.020813347848707
36245,2.5208133478487063
36246,4.0
36247,3.5208133478487063
36248,3.5076210932840546
36249,3.7641447893924065
36250,4.201881156231668
36251,3.7641447893924065
36252,4.521380232736209
36253,2.5
36254,3.7641447893924065
36255,4.020813347848707
36256,3.4853248845473206
36257,5.020813347848707
36258,3.0208133478487063
36259,4.020813347848707
36260,3.009915901500367
36261,4.241380232736209
36262,3.9687539760869415
36263,3.5208133478487063
36264,4.118880439248095
36265,3.7582890680316705
36266,3.5208133478487063
36267,3.7641447893924065
36268,3.921380232736209
36269,3.4319826951676133
36270,4.144187468403344
36271,4.066244968595631
36272,3.101380232736209
36273,3.439363711106043
36274,4.520813347848707
36275,3.65987182951552
36276,3.6032131928643145
36277,2.1342807246729767
36278,3.5208133478487063
36279,3.5855865335466053
36280,4.520813347848707
36281,3.7641447893924065
36282,3.5208133478487063
36283,4.606757875498734
36284,3.7418850857156043
36285,4.5548023345853395
36286,4.520813347848707
36287,4.020813347848707
36288,3.7641447893924065
36289,4.020813347848707
36290,3.351380232736209
36291,4.000087949503591
36292,3.5208133478487063
36293,3.989368458758433
36294,3.8401704383865
36295,3.0076025344860122
36296,4.939887573399715
36297,3.8713802327362092
36298,3.981380232736209
36299,4.020813347848707
36300,3.271380232736209
36301,4.020813347848707
36302,4.022035442413478
36303,3.7641447893924065
36304,3.6285896489777056
36305,5.151184561255002
36306,4.020813347848707
36307,6.767862637031655
36308,3.901380232736209
36309,4.178156754898034
36310,4.195092769274591
36311,4.520813347848707
36312,4.020813347848707
36313,3.8868799432382195
36314,4.020813347848707
36315,3.0208133478487063
36316,3.6851872053465553
36317,3.7641447893924065
36318,4.4475838583750225
36319,4.020813347848707
36320,3.7641447893924065
36321,4.182395986871107
36322,3.5
36323,5.5
36324,3.8397928994661554
36325,1.9785147684635755
36326,3.5208133478487063
36327,4.020813347848707
36328,5.0
36329,4.020813347848707
36330,3.4313802327362093
36331,3.7641447893924065
36332,3.1934604554958175
36333,5.109019683325807
36334,1.5213325110666132
36335,3.7641447893924065
36336,4.020813347848707
36337,4.520813347848707
36338,3.4225571791423275
36339,4.520813347848707
36340,2.5
36341,4.020813347848707
36342,4.020813347848707
36343,4.520813347848707
36344,4.013504746437589
36345,4.6981695665995575
36346,3.168913897790421
36347,4.520813347848707
36348,4.020813347848707
36349,3.915821099062126
36350,3.5806285162962252
36351,3.752524592925561
36352,4.782107235843883
36353,5.020813347848707
36354,4.649634644095334
36355,4.001380232736209
36356,3.313348230780001
36357,4.020813347848707
36358,3.7641447893924065
36359,4.703672570951289
36360,4.020813347848707
36361,3.5208133478487063
36362,3.919887163319707
36363,3.5772475998179067
36364,4.020813347848707
36365,4.051380232736209
36366,4.020813347848707
36367,4.020813347848707
36368,1.96255606246245
36369,4.020813347848707
36370,3.0278793701552877
36371,3.7641447893924065
36372,3.5208133478487063
36373,4.520813347848707
36374,4.301380232736209
36375,3.801380232736209
36376,3.7641447893924065
36377,4.020813347848707
36378,3.7641447893924065
36379,3.5208133478487063
36380,4.020813347848707
36381,3.2154484274791284
36382,2.0208133478487063
36383,1.0
36384,4.520813347848707
36385,4.020813347848707
36386,3.551380232736209
36387,4.0331269888673695
36388,2.9062437341194167
36389,3.7242989349558395
36390,3.705291991740559
36391,3.4713802327362093
36392,3.941380232736209
36393,3.5893555245271944
36394,3.1747824987599382
36395,2.488070123742598
36396,4.020813347848707
36397,3.4313802327362093
36398,3.5208133478487063
36399,5.103691003288219
36400,3.5
36401,4.271380232736209
36402,3.8913802327362093
36403,4.399254580085207
36404,1.5000000000000004
36405,3.8553800699902836
36406,4.497270870926739
36407,4.520813347848707
36408,3.511380232736209
36409,3.7641447893924065
36410,3.691380232736209
36411,4.020813347848707
36412,3.2978459314931485
36413,3.3042561970359206
36414,4.31428519648483
36415,3.8126856306814165
36416,4.020813347848707
36417,4.020813347848707
36418,3.5208133478487063
36419,4.520813347848707
36420,3.3709787850341915
36421,4.520813347848707
36422,4.020813347848707
36423,4.020813347848707
36424,4.322663243078757
36425,3.5208133478487063
36426,4.604678578576653
36427,3.137590119550449
36428,4.520813347848707
36429,3.0208133478487063
36430,3.0208133478487063
36431,3.0208133478487063
36432,1.9334603191137487
36433,3.5973255557112087
36434,3.6321592259296347
36435,3.5208133478487063
36436,3.5208133478487063
36437,4.192912964297625
36438,2.5208133478487063
36439,4.579653234948953
36440,4.200996004315597
36441,4.263538949844493
36442,3.5208133478487063
36443,4.821380232736209
36444,4.520813347848707
36445,4.520813347848707
36446,4.5
36447,3.905510918261605
36448,3.9347475905823965
36449,3.5428560453044047
36450,3.0208133478487063
36451,6.0
36452,4.145510816331949
36453,4.552609760593226
36454,4.020813347848707
36455,4.080714477424453
36456,4.581937569994432
36457,4.766126210542962
36458,3.0208133478487063
36459,3.6613802327362093
36460,3.5208133478487063
36461,4.756315231117835
36462,4.36660619952416
36463,3.5208133478487063
36464,4.520813347848707
36465,3.0208133478487063
36466,4.032011132035884
36467,2.9229964506952957
36468,3.118166533989983
36469,4.5299293821777695
36470,3.857584332843725
36471,4.358405514169706
36472,4.0588612887293625
36473,3.041380232736209
36474,7.0
36475,4.024920231524796
36476,3.7641447893924065
36477,3.731380232736209
36478,4.520813347848707
36479,4.020813347848707
36480,4.14816199051008
36481,2.58859187989493
36482,3.901380232736209
36483,3.7641447893924065
36484,4.295561636892839
36485,4.987336823713255
36486,4.520813347848707
36487,4.020813347848707
36488,4.695796726810104
36489,4.431380232736209
36490,4.1926487245170865
36491,3.7641447893924065
36492,3.611380232736209
36493,4.0
36494,3.561380232736209
36495,2.5208133478487063
36496,5.434084757336189
36497,4.4165269648283205
36498,3.7013802327362093
36499,2.5208133478487063
36500,3.611380232736209
36501,4.020813347848707
36502,3.418779684352644
36503,3.101380232736209
36504,4.417504472816306
36505,3.5208133478487063
36506,4.020813347848707
36507,4.462498263176244
36508,4.733653560069373
36509,3.036418236951016
36510,4.520813347848707
36511,2.5208133478487063
36512,4.021561891033231
36513,4.020813347848707
36514,4.140436141934358
36515,4.020813347848707
36516,4.520813347848707
36517,3.005056727492603
36518,3.5208133478487063
36519,3.7641447893924065
36520,3.251380232736209
